KeyFocusArea,TaskName,ActionNumber,FocusArea,Timeframe,StartDate,CompletionDate,ResponsibleAgency,LocalGovernmentAreas,Status,InterestGroup
0,Establish a Ministerial Queensland Resources Industry Development Plan Advisory Group,1,Whole of QRIDP Action,Ongoing,2022,,Government (Resources),,,
1,$X million to deliver Queensland?s Collaborative Exploration Initiative (Note $17.5M asked in budget),2,Grow and diversify the industry,Ongoing,2022,,Government (Resources),,,
1,$25 million for Geophysics for Discovery,3,Grow and diversify the industry,Ongoing,2022,,Government (Resources),,,
1,$12.5 million for defining our new economy mineral endowment,4,Grow and diversify the industry,Ongoing,2022,,Government (Resources),,,
1,$12.5 million for circular economy in mining,5,Grow and diversify the industry,Ongoing,2022,,Government (Resources),,,
1,$25 million for the Mining Technology Development fund,6,Grow and diversify the industry,Ongoing,2022,,Government (Resources),,,
1,Re-commercialising abandoned mine pilot program,7,Grow and diversify the industry,2022,2022,2022,Government (Resources),,,
1,Establish an Abandoned Mines Re-commercialisation Advisory Panel,8,Grow and diversify the industry,2022-XX,2022,,Government (Resources/DES/Treasury),,,
1,New Economy Mineral Sandbox for regulatory efficiency,9,Grow and diversify the industry,2022?2025,2022,2025,Government (Resources),,,
1,Leading the way in promoting Queensland?s new economy minerals ,10,Grow and diversify the industry,2022?2025,2022,2025,Government (Resources),,,
1,Release a Queensland Battery Industry Strategy ,11,Grow and diversify the industry,2022?23,2022,2023,Government (DSDILGP + RDMW),,,
1,Funding support for the National Battery Testing Centre,12,Grow and diversify the industry,2022?2X,2022,202X,Government (DSDILGP),,,
1,Rent deferral for new economy minerals projects ,13,Grow and diversify the industry,2022-23,2022,2023,Government (Resources),,,
1,Facilitate and investigate common user infrastructure ,14,Grow and diversify the industry,Ongoing,,,"Government (all agencies, but Treasury-led)",,,
1,Deliver New Economy Mineral Common User Demonstration Processing Facility for Vanadium,15,Grow and diversify the industry,2022 ? 2023,2022,2023,Government (Treasury/Resources),,,
1,Complete the Bowen Basin pipeline study ,16,Grow and diversify the industry,2022,2022,2022,Government (Resources),,,
1,"Investigate carbon capture, use and storageÿÿ",17,Grow and diversify the industry,Ongoingÿÿ,2022,,Governmentÿÿ(Resources),,,
1,Refresh and implement the Queensland METS 10-Year Roadmap Government (DSDILGP)and Action Plan ,18,Grow and diversify the industry,2017?27,2017,2027,,,,
1,$15 million METS Collaborative Project Fund & $0.315 million METS Accelerator,19,Grow and diversify the industry,2022?2X,2022,202X,Government (DSDILGP),,,
1,$1.2 million Mine Affected Water and Tailings Cluster ,20,Grow and diversify the industry,2022?2X,2022,202X,Government (DSDILGP),,,
1,$5.7 million to expand the Resource Centre of Excellence ? Future Industries Delivery Hub,21,Grow and diversify the industry,2022?25,2022,2025,Government (Resources),,,
2,NEW: Establish a Queensland Resources Industry ESG Expert Advisory Panel ,22,Strengthening ESG credentials,Ongoing,2022,,Government (Resources),,,
2,Develop a Queensland Resources Industry ESG Standards Guideline,23,Strengthening ESG credentials,2022-23,2022,2023,Government (Resources),,,
2,Embedding Queensland?s ESG competitive advantage ,24,Strengthening ESG credentials,2022-25,2022,2025,Government (Resources),,,
2,Continue to implement financial assurance and mine rehabilitation reforms,25,Protecting the environment,Ongoing,2022,,Government (DES co-lead with Resources and Treasury),,,
2,Require industry to develop plans to decarbonise operationsÿ,26,Protecting the environment,2022?23ÿ,2022,2023,Government (DES),,,
2,Investigate innovative options to support junior and mid-level companies to decarbonise operations,27,Protecting the environment,2022?24,2022,2024,Government (DES),,,
3,Publish and implement principles for coexistence in the Land Access Code,28,Fostering co-existence,2022,2022,2022,Government (Resources),,,
3,Review land access and coexistence institutions,29,Fostering co-existence,2022?23,2022,2023,Government (Resources),,,
3,Capture emerging coexistence issues in updated regional plans ,30,Fostering co-existence,Ongoing,2022,,Government (DSDILGP),,,
3,Improve mapping to better support coexistence,31,Fostering co-existence,2022?2X,2022,202X,Government (Resources + EPW + DAF (TBC)),,,
3,Implement findings of Strong and Sustainable Resource Communities Act review ,32,Sustainable communities,Ongoing,2022,,Government (DSDILGP),,,
3,Deliver the Resources Community Infrastructure Fund ,33,Sustainable communities,2022,2022,,Government,,,
4,Continue Local Thriving Communities reform ,34,Ensuring strong and genuine First Nations partnerships,Ongoing,2022,,Government (DSDATSIP),,,
